ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
12	11	975	Lowa	ALL	kiɾi	All:	106208	k i ɾ i	1 7 5 7	AXBZ	KIRI	4	4.K.C 4.I.V 4.R.C 4.I.V	2.0 1.5 1.75 0.8	1			NA	k i ɾ i
13	12	1223	Nubri	ALL	tɕjapt̪a	All:	1	t ɕ j a p t̪ a	1 3 6 7 1 1 7	ACCXMBZ	TSJAPTA	5	5.T.C 5.S.C 5.J.C 5.A.V 5.P.c 5.T.C 5.A.V	2.0 1.5 1.5 1.5 1.1 1.75 0.8	1			NA	t ɕ j a p t̪ a -
14	13	1475	Sherpa	ALL	jukəj	All:	105664	j u k ə j	6 7 1 7 6	AXBYN	JYKEJ	6	6.J.C 6.Y.V 6.K.C 6.E.V 6.J.c	2.0 1.5 1.75 1.3 0.8	0			NA	j u k ə j
15	14	1718	Tsum	ALL	tɕjop	All:	1	t ɕ j o p	1 3 6 7 1	ACCXN	TSJUP	7	7.T.C 7.S.C 7.J.C 7.U.V 7.P.c	2.0 1.5 1.5 1.5 0.8	1			NA	t ɕ j o p - - -
16	15	1984	Yolmo	ALL	ndzamaɹaŋ	All:	101274	n d z a m a ɹ a ŋ	4 1 3 7 4 7 5 7 4	ACCYBYBYN	NTSAMARAN	8	8.N.C 8.T.C 8.S.C 8.A.V 8.M.C 8.A.V 8.R.C 8.A.V 8.N.c	2.0 1.5 1.5 1.3 1.75 1.3 1.75 1.3 0.8	0			NA	n d z a m a ɹ a ŋ -
2059	2058	29950	S_Tibetan_Batang	ALL	jɛʔ	all / everything	105664	j ɛ ʔ	6 7 1	AXN	JEH	3	3.J.C 3.E.V 3.H.c	2.0 1.5 0.8	0	OLD	j ɛ ʔ	105664	j ɛ ʔ - -
17	16	110	Gyalsumdo	ANT	tomaɹ	Ant:Low-Rise	3	t o m a ɹ	1 7 4 7 5	AXBYN	TUMAR	1	1.T.C 1.U.V 1.M.C 1.A.V 1.R.c	2.0 1.5 1.75 1.3 0.8	0			NA	t - o - - m a ɹ - - -
18	17	372	Jirel	ANT	tʰoŋmatsi	Ant:	3	tʰ o ŋ m a t s i	1 7 4 4 7 1 3 7	AXMBYBCZ	TUNMATSI	2	2.T.C 2.U.V 2.N.c 2.M.C 2.A.V 2.T.C 2.S.C 2.I.V	2.0 1.5 1.1 1.75 1.3 1.75 1.5 0.8	0			NA	tʰ - o ŋ - m a t s - i
19	18	629	Kagate	ANT	tomak	Ant:Mid	3	t o m a k	1 7 4 7 1	AXBYN	TUMAK	3	3.T.C 3.U.V 3.M.C 3.A.V 3.K.c	2.0 1.5 1.75 1.3 0.8	0			NA	t - o - - m a k - - -
20	19	886	Lowa	ANT	mbudaɲa	Ant:	4	m b u d a ɲ a	4 1 7 1 7 4 7	ACYBYBZ	MPYTANA	4	4.M.C 4.P.C 4.Y.V 4.T.C 4.A.V 4.N.C 4.A.V	2.0 1.5 1.3 1.75 1.3 1.75 0.8	0			NA	m b u d a ɲ a
21	20	1139	Nubri	ANT	hɹomo	Ant:(Low-)Rise	3	h ɹ o m o	3 5 7 4 7	ACXBZ	HRUMU	5	5.H.C 5.R.C 5.U.V 5.M.C 5.U.V	2.0 1.5 1.5 1.75 0.8	0			NA	h ɹ o - - m o - - - -
22	21	1393	Sherpa	ANT	tʰəksəŋma	Ant:	3	tʰ ə k s ə ŋ m a	1 7 1 3 7 4 4 7	AXBCYMBZ	TEKSENMA	6	6.T.C 6.E.V 6.K.C 6.S.C 6.E.V 6.N.c 6.M.C 6.A.V	2.0 1.5 1.75 1.5 1.3 1.1 1.75 0.8	0			NA	tʰ - ə k s - ə ŋ - m a
23	22	1636	Tsum	ANT	tɹomu	Ant:Low-Rise	3	t ɹ o m u	1 5 7 4 7	ACXBZ	TRUMY	7	7.T.C 7.R.C 7.U.V 7.M.C 7.Y.V	2.0 1.5 1.5 1.75 0.8	0			NA	t ɹ o - - m u - - - -
24	23	1900	Yolmo	ANT	tomaŋ	Ant:Mid-Rise	3	t o m a ŋ	1 7 4 7 4	AXBYN	TUMAN	8	8.T.C 8.U.V 8.M.C 8.A.V 8.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	t - o - - m a ŋ - - -
25	24	15	Gyalsumdo	ARM OR HAND	laɡpa	Arm/Hand:Low-Rise	18	l a ɡ p a	5 7 1 1 7	AXMBZ	LAKPA	1	1.L.C 1.A.V 1.K.c 1.P.C 1.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	l a ɡ p a
26	25	281	Jirel	ARM OR HAND	lakpa	Arm/Hand:Low-Rise	18	l a k p a	5 7 1 1 7	AXMBZ	LAKPA	2	2.L.C 2.A.V 2.K.c 2.P.C 2.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	l a k p a
27	26	542	Kagate	ARM OR HAND	laɡpa	Arm/Hand:Low-Rise	18	l a ɡ p a	5 7 1 1 7	AXMBZ	LAKPA	3	3.L.C 3.A.V 3.K.c 3.P.C 3.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	l a ɡ p a
28	27	794	Lowa	ARM OR HAND	laɡpa	Arm/Hand:Fall-Rise	18	l a ɡ p a	5 7 1 1 7	AXMBZ	LAKPA	4	4.L.C 4.A.V 4.K.c 4.P.C 4.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	l a ɡ p a
29	28	1053	Nubri	ARM OR HAND	lakpa	Arm/Hand:(Low-)Rise	18	l a k p a	5 7 1 1 7	AXMBZ	LAKPA	5	5.L.C 5.A.V 5.K.c 5.P.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	l a k p a
30	29	1304	Sherpa	ARM OR HAND	laɡpa	Arm/Hand:Low-Rise	18	l a ɡ p a	5 7 1 1 7	AXMBZ	LAKPA	6	6.L.C 6.A.V 6.K.c 6.P.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	l a ɡ p a
31	30	1549	Tsum	ARM OR HAND	lakpa	Arm/Hand:Low-Rise	18	l a k p a	5 7 1 1 7	AXMBZ	LAKPA	7	7.L.C 7.A.V 7.K.c 7.P.C 7.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	l a k p a
32	31	1813	Yolmo	ARM OR HAND	laɡpa	Arm/Hand:(Mid-)Fall	18	l a ɡ p a	5 7 1 1 7	AXMBZ	LAKPA	8	8.L.C 8.A.V 8.K.c 8.P.C 8.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	l a ɡ p a
33	32	64	Gyalsumdo	ASH	kɔkt̪al	Ash:Low-Rise	20	k ɔ k t̪ a l	1 7 1 1 7 5	AXMBYN	KUKTAL	1	1.K.C 1.U.V 1.K.c 1.T.C 1.A.V 1.L.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	k ɔ k t̪ a l
34	33	327	Jirel	ASH	t̪ʰala	Ash:Mid	20	t̪ʰ a l a	1 7 5 7	AXBZ	TALA	2	2.T.C 2.A.V 2.L.C 2.A.V	2.0 1.5 1.75 0.8	0			NA	- - - - t̪ʰ a l a
35	34	586	Kagate	ASH	t̪ʰala	Ash:Mid	20	t̪ʰ a l a	1 7 5 7	AXBZ	TALA	3	3.T.C 3.A.V 3.L.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	- - - - t̪ʰ a l a
36	35	841	Lowa	ASH	koɡt̪ʰa	Ash:Fall-Rise	20	k o ɡ t̪ʰ a	1 7 1 1 7	AXMBZ	KUKTA	4	4.K.C 4.U.V 4.K.c 4.T.C 4.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	k o ɡ t̪ʰ a -
37	36	1097	Nubri	ASH	kot̪ʰal	Ash:(Low-)Rise	20	k o t̪ʰ a l	1 7 1 7 5	AXBYN	KUTAL	5	5.K.C 5.U.V 5.T.C 5.A.V 5.L.c	2.0 1.5 1.75 1.3 0.8	0			NA	k o - t̪ʰ a l
38	37	1350	Sherpa	ASH	kʰəsit̪ʰala	Ash:	20	kʰ ə s i t̪ʰ a l a	1 7 3 7 1 7 5 7	AXBYBYBZ	KESITALA	6	6.K.C 6.E.V 6.S.C 6.I.V 6.T.C 6.A.V 6.L.C 6.A.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	0			NA	kʰ ə s i t̪ʰ a l a
39	38	1594	Tsum	ASH	kozal	Ash:Low-Rise	20	k o z a l	1 7 3 7 5	AXBYN	KUSAL	7	7.K.C 7.U.V 7.S.C 7.A.V 7.L.c	2.0 1.5 1.75 1.3 0.8	0			NA	k o - z a l
40	39	1858	Yolmo	ASH	t̪ʰala	Ash:Mid-High	20	t̪ʰ a l a	1 7 5 7	AXBZ	TALA	8	8.T.C 8.A.V 8.L.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	- - - - t̪ʰ a l a
41	40	82	Gyalsumdo	AUBERGINE	penda	Eggplant:	21	p e n d a	1 7 4 1 7	AXMBZ	PENTA	1	1.P.C 1.E.V 1.N.c 1.T.C 1.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	p - e n d a
42	41	343	Jirel	AUBERGINE	pənda	Eggplant:	21	p ə n d a	1 7 4 1 7	AXMBZ	PENTA	2	2.P.C 2.E.V 2.N.c 2.T.C 2.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	p - ə n d a
43	42	602	Kagate	AUBERGINE	bjanta	Eggplant:	21	b j a n t a	1 6 7 4 1 7	ACXMBZ	PJANTA	3	3.P.C 3.J.C 3.A.V 3.N.c 3.T.C 3.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	b j a n t a
44	43	858	Lowa	AUBERGINE	t̪oluma	Eggplant:	22	t̪ o l u m a	1 7 5 7 4 7	AXBYBZ	TULYMA	4	4.T.C 4.U.V 4.L.C 4.Y.V 4.M.C 4.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	t̪ o l u m a
45	44	1113	Nubri	AUBERGINE	pɛnta	Eggplant:	21	p ɛ n t a	1 7 4 1 7	AXMBZ	PENTA	5	5.P.C 5.E.V 5.N.c 5.T.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	p - ɛ n t a
46	45	1366	Sherpa	AUBERGINE	bənta	Eggplant:	21	b ə n t a	1 7 4 1 7	AXMBZ	PENTA	6	6.P.C 6.E.V 6.N.c 6.T.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	b - ə n t a
47	46	1610	Tsum	AUBERGINE	bənda	Eggplant:	21	b ə n d a	1 7 4 1 7	AXMBZ	PENTA	7	7.P.C 7.E.V 7.N.c 7.T.C 7.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	b - ə n d a
48	47	1874	Yolmo	AUBERGINE	bãⁿda	Eggplant:	21	b ãⁿ d a	1 7 1 7	AXBZ	PATA	8	8.P.C 8.A.V 8.T.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	b - ãⁿ - d a
49	48	41	Gyalsumdo	AXE	t̪aɹi	Axe:High	23	t̪ a ɹ i	1 7 5 7	AXBZ	TARI	1	1.T.C 1.A.V 1.R.C 1.I.V	2.0 1.5 1.75 0.8	0			NA	t̪ a ɹ i
50	49	304	Jirel	AXE	t̪əɹi	Axe:High	23	t̪ ə ɹ i	1 7 5 7	AXBZ	TERI	2	2.T.C 2.E.V 2.R.C 2.I.V	2.0 1.5 1.75 0.8	0			NA	t̪ ə ɹ i
51	50	564	Kagate	AXE	t̪əri	Axe:High	23	t̪ ə r i	1 7 5 7	AXBZ	TERI	3	3.T.C 3.E.V 3.R.C 3.I.V	2.0 1.5 1.75 0.8	0			NA	t̪ ə r i
52	51	818	Lowa	AXE	t̪iɾi	Axe:High	23	t̪ i ɾ i	1 7 5 7	AXBZ	TIRI	4	4.T.C 4.I.V 4.R.C 4.I.V	2.0 1.5 1.75 0.8	0			NA	t̪ i ɾ i
53	52	1075	Nubri	AXE	t̪aɹi	Axe:High	23	t̪ a ɹ i	1 7 5 7	AXBZ	TARI	5	5.T.C 5.A.V 5.R.C 5.I.V	2.0 1.5 1.75 0.8	0			NA	t̪ a ɹ i
54	53	1327	Sherpa	AXE	t̪əɹi	Axe:Mid-Low	23	t̪ ə ɹ i	1 7 5 7	AXBZ	TERI	6	6.T.C 6.E.V 6.R.C 6.I.V	2.0 1.5 1.75 0.8	0			NA	t̪ ə ɹ i
55	54	1572	Tsum	AXE	t̪aɾi	Axe:Mid-Rise	23	t̪ a ɾ i	1 7 5 7	AXBZ	TARI	7	7.T.C 7.A.V 7.R.C 7.I.V	2.0 1.5 1.75 0.8	0			NA	t̪ a ɾ i
56	55	1835	Yolmo	AXE	t̪aɾi	Axe:High	23	t̪ a ɾ i	1 7 5 7	AXBZ	TARI	8	8.T.C 8.A.V 8.R.C 8.I.V	2.0 1.5 1.75 0.8	0			NA	t̪ a ɾ i
57	56	145	Gyalsumdo	BAD	majabu	Bad:	100613	m a j a b u	4 7 6 7 1 7	AXBYBZ	MAJAPY	1	1.M.C 1.A.V 1.J.C 1.A.V 1.P.C 1.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	m a j a - b u
58	57	404	Jirel	BAD	meleba	Bad:	104051	m e l e b a	4 7 5 7 1 7	AXBYBZ	MELEPA	2	2.M.C 2.E.V 2.L.C 2.E.V 2.P.C 2.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	m e l e - b a
59	58	663	Kagate	BAD	majiba	Bad:	100613	m a j i b a	4 7 6 7 1 7	AXBYBZ	MAJIPA	3	3.M.C 3.A.V 3.J.C 3.I.V 3.P.C 3.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	m a j i - b a
60	59	664	Kagate	BAD	marikpa	Bad:	100613	m a r i k p a	4 7 5 7 1 1 7	AXBYMBZ	MARIKPA	3	3.M.C 3.A.V 3.R.C 3.I.V 3.K.c 3.P.C 3.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0			NA	m a r i k p a
61	60	919	Lowa	BAD	a	Bad:Mid	100889	a	7	X	A	4	4.A.V	1.5	0			NA	a
62	61	920	Lowa	BAD	ŋempa	Bad:(Low-)Rise	103702	ŋ e m p a	4 7 4 1 7	AXMBZ	NEMPA	4	4.N.C 4.E.V 4.M.c 4.P.C 4.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- ŋ e m p a
63	62	1171	Nubri	BAD	ɦawɛ	Bad:(Low-)Rise	103793	ɦ a w ɛ	3 7 6 7	AXBZ	HAWE	5	5.H.C 5.A.V 5.W.C 5.E.V	2.0 1.5 1.75 0.8	0			NA	ɦ a w ɛ
64	63	1425	Sherpa	BAD	melokpa	Bad:	104051	m e l o k p a	4 7 5 7 1 1 7	AXBYMBZ	MELUKPA	6	6.M.C 6.E.V 6.L.C 6.U.V 6.K.c 6.P.C 6.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0			NA	m e l o k p a
65	64	1668	Tsum	BAD	nepo	Bad:Mid-Rise	104050	n e p o	4 7 1 7	AXBZ	NEPU	7	7.N.C 7.E.V 7.P.C 7.U.V	2.0 1.5 1.75 0.8	0			NA	- - n e p o - - -
66	65	1932	Yolmo	BAD	tsokpa	Bad:High	103702	t s o k p a	1 3 7 1 1 7	ACXMBZ	TSUKPA	8	8.T.C 8.S.C 8.U.V 8.K.c 8.P.C 8.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t s o k p a
67	66	76	Gyalsumdo	BANANA	keɹa	Banana:Mid	28	k e ɹ a	1 7 5 7	AXBZ	KERA	1	1.K.C 1.E.V 1.R.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	k e ɹ a
68	67	338	Jirel	BANANA	ɹeŋaɕiŋ	Banana:	29	ɹ e ŋ a ɕ i ŋ	5 7 4 7 3 7 4	AXBYBYN	RENASIN	2	2.R.C 2.E.V 2.N.C 2.A.V 2.S.C 2.I.V 2.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0			NA	ɹ e ŋ a ɕ i ŋ
69	68	597	Kagate	BANANA	alamu	Banana:	30	a l a m u	7 5 7 4 7	XBYBZ	ALAMY	3	3.A.V 3.L.C 3.A.V 3.M.C 3.Y.V	1.5 1.75 1.3 1.75 0.8	0			NA	a l a m u
70	69	853	Lowa	BANANA	keɾa	Banana:High	28	k e ɾ a	1 7 5 7	AXBZ	KERA	4	4.K.C 4.E.V 4.R.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	k e ɾ a
71	70	1108	Nubri	BANANA	kela	Banana:Mid	28	k e l a	1 7 5 7	AXBZ	KELA	5	5.K.C 5.E.V 5.L.C 5.A.V	2.0 1.5 1.75 0.8	0			NA	k e l a
72	71	1361	Sherpa	BANANA	kera	Banana:	28	k e r a	1 7 5 7	AXBZ	KERA	6	6.K.C 6.E.V 6.R.C 6.A.V	2.0 1.5 1.75 0.8	0			NA	k e r a
73	72	1605	Tsum	BANANA	keɾa	Banana:	28	k e ɾ a	1 7 5 7	AXBZ	KERA	7	7.K.C 7.E.V 7.R.C 7.A.V	2.0 1.5 1.75 0.8	0			NA	k e ɾ a
74	73	1869	Yolmo	BANANA	keɾa	Banana:	28	k e ɾ a	1 7 5 7	AXBZ	KERA	8	8.K.C 8.E.V 8.R.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	k e ɾ a
75	74	78	Gyalsumdo	BARLEY	tsəu	Barley:High	103250	t s əu	1 3 7	ACX	TSE	1	1.T.C 1.S.C 1.E.V	2.0 1.5 1.5	0			NA	- - t s əu -
76	75	340	Jirel	BARLEY	ndzəu	Barley:Mid	103247	n d z əu	4 1 3 7	ACCZ	NTSE	2	2.N.C 2.T.C 2.S.C 2.E.V	2.0 1.5 1.5 0.8	0			NA	n d z əu
77	76	599	Kagate	BARLEY	wa	Barley:High	103247	w a	6 7	AX	WA	3	3.W.C 3.A.V	2.0 1.5	0			NA	- - w a
78	77	855	Lowa	BARLEY	ne	Barley:(Low-)Rise	103247	n e	4 7	AX	NE	4	4.N.C 4.E.V	2.0 1.5	0			NA	n - - e
79	78	1110	Nubri	BARLEY	n̪e:	Barley:(Low-)Rise	103247	n̪ e:	4 7	AX	NE	5	5.N.C 5.E.V	2.0 1.5	0			NA	n̪ - - e:
80	79	1363	Sherpa	BARLEY	dzəu	Barley:	103250	d z əu	1 3 7	ACX	TSE	6	6.T.C 6.S.C 6.E.V	2.0 1.5 1.5	0			NA	- - d z əu -
81	80	1607	Tsum	BARLEY	tsau	Barley:	103250	t s au	1 3 7	ACX	TSA	7	7.T.C 7.S.C 7.A.V	2.0 1.5 1.5	0			NA	- - t s au -
82	81	1871	Yolmo	BARLEY	dzəu	Barley:	103250	d z əu	1 3 7	ACX	TSE	8	8.T.C 8.S.C 8.E.V	2.0 1.5 1.5	0			NA	- - d z əu -
83	82	202	Gyalsumdo	BE HUNGRY	t̪oɡɛ	To be hungry:High	34	t̪ o ɡ ɛ	1 7 1 7	AXBZ	TUKE	1	1.T.C 1.U.V 1.K.C 1.E.V	2.0 1.5 1.75 0.8	0			NA	- t̪ o ɡ - ɛ
84	83	462	Jirel	BE HUNGRY	t̪oaba	To be hungry:High	35	t̪ oa b a	1 7 1 7	AXBZ	TUPA	2	2.T.C 2.U.V 2.P.C 2.A.V	2.0 1.5 1.75 0.8	0			NA	t̪ oa b - - - - a - - -
85	84	463	Jirel	BE HUNGRY	t̪oabalabat̪e	To be hungry:High	35	t̪ oa b a l a b a t̪ e	1 7 1 7 5 7 1 7 1 7	AXBYBYBYBZ	TUPALAPATE	2	2.T.C 2.U.V 2.P.C 2.A.V 2.L.C 2.A.V 2.P.C 2.A.V 2.T.C 2.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.3 1.75 0.8	0			NA	t̪ oa b a l a b a t̪ - e
86	85	718	Kagate	BE HUNGRY	d̪opat̪odze	To be hungry:	35	d̪ o p a t̪ o d z e	1 7 1 7 1 7 1 3 7	AXBYBYBCZ	TUPATUTSE	3	3.T.C 3.U.V 3.P.C 3.A.V 3.T.C 3.U.V 3.T.C 3.S.C 3.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.5 0.8	0			NA	d̪ o p - - a t̪ o d z e
87	86	979	Lowa	BE HUNGRY	nd̪okje	To be hungry:	34	n d̪ o k j e	4 1 7 1 6 7	ACYBCZ	NTUKJE	4	4.N.C 4.T.C 4.U.V 4.K.C 4.J.C 4.E.V	2.0 1.5 1.3 1.75 1.5 0.8	0			NA	n d̪ o k j e
88	87	1226	Nubri	BE HUNGRY	topat̪ɔ	To be hungry:	35	t o p a t̪ ɔ	1 7 1 7 1 7	AXBYBZ	TUPATU	5	5.T.C 5.U.V 5.P.C 5.A.V 5.T.C 5.U.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	t o p - - a t̪ ɔ - - -
89	88	1478	Sherpa	BE HUNGRY	hləwalaŋgu	To be hungry:	36	h l ə w a l a ŋ g u	3 5 7 6 7 5 7 4 1 7	ACXBYBYMBZ	HLEWALANKY	6	6.H.C 6.L.C 6.E.V 6.W.C 6.A.V 6.L.C 6.A.V 6.N.c 6.K.C 6.Y.V	2.0 1.5 1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0			NA	h l ə w a l a ŋ g u
90	89	1722	Tsum	BE HUNGRY	t̪oso	To be hungry:High-Fall	34	t̪ o s o	1 7 3 7	AXBZ	TUSU	7	7.T.C 7.U.V 7.S.C 7.U.V	2.0 1.5 1.75 0.8	0			NA	- t̪ o s - o
91	90	1987	Yolmo	BE HUNGRY	tepat̪od̪e	To be hungry:Low-Rise	35	t e p a t̪ o d̪ e	1 7 1 7 1 7 1 7	AXBYBYBZ	TEPATUTE	8	8.T.C 8.E.V 8.P.C 8.A.V 8.T.C 8.U.V 8.T.C 8.E.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	0			NA	t e p - - a t̪ o d̪ - e
92	91	247	Gyalsumdo	BEAM	kuŋkju	Beam (main wooden beam):Low-Rise	37	k u ŋ k j u	1 7 4 1 6 7	AXMBCZ	KYNKJY	1	1.K.C 1.Y.V 1.N.c 1.K.C 1.J.C 1.Y.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	k u ŋ k j u
93	92	509	Jirel	BEAM	d̪əlin	Beam (main wooden beam):	38	d̪ ə l i n	1 7 5 7 4	AXBYN	TELIN	2	2.T.C 2.E.V 2.L.C 2.I.V 2.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	d̪ ə l i n
94	93	759	Kagate	BEAM	maid̪an	Beam (main wooden beam):	39	m ai d̪ a n	4 7 1 7 4	AXBYN	MATAN	3	3.M.C 3.A.V 3.T.C 3.A.V 3.N.c	2.0 1.5 1.75 1.3 0.8	0			NA	m ai d̪ a n
95	94	1019	Lowa	BEAM	t̪uŋma	Beam (main wooden beam):(Mid-)Rise	40	t̪ u ŋ m a	1 7 4 4 7	AXMBZ	TYNMA	4	4.T.C 4.Y.V 4.N.c 4.M.C 4.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	t̪ u ŋ m a
96	95	1269	Nubri	BEAM	kuŋɕiŋ	Beam (main wooden beam):	41	k u ŋ ɕ i ŋ	1 7 4 3 7 4	AXMBYN	KYNSIN	5	5.K.C 5.Y.V 5.N.c 5.S.C 5.I.V 5.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	k u ŋ ɕ i ŋ
97	96	1517	Sherpa	BEAM	d̪uŋma	Beam (main wooden beam):Mid-Low	40	d̪ u ŋ m a	1 7 4 4 7	AXMBZ	TYNMA	6	6.T.C 6.Y.V 6.N.c 6.M.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	d̪ u ŋ m a
98	97	1773	Tsum	BEAM	t̪uŋ	Beam (main wooden beam):Mid-Rise	40	t̪ u ŋ	1 7 4	AXN	TYN	7	7.T.C 7.Y.V 7.N.c	2.0 1.5 0.8	0			NA	t̪ u ŋ - -
99	98	2030	Yolmo	BEAM	t̪uŋma	Beam (main wooden beam):Low-Rise	40	t̪ u ŋ m a	1 7 4 4 7	AXMBZ	TYNMA	8	8.T.C 8.Y.V 8.N.c 8.M.C 8.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	t̪ u ŋ m a
100	99	256	Gyalsumdo	BEAR	t̪om	Bear:Mid	42	t̪ o m	1 7 4	AXN	TUM	1	1.T.C 1.U.V 1.M.c	2.0 1.5 0.8	0			NA	t̪ o m
